text,predicted_intent,probability
What preventative measures can i take to avoid a low credit score?,improve_credit_score,0.8271057605743408
What price is my credit card and my water bill at?,bill_balance,0.7840203046798706
What raiting of gas is called for?,gas_type,0.6220088601112366
What rating do the critics give the french laundry?,restaurant_reviews,0.5391934514045715
What region were you born?,where_are_you_from,0.8017248511314392
What restrictions do they have for carry-on?,carry_on,0.8299925327301025
What roundtrip flights from orlando to vegas are available from thursday to monday?,book_flight,0.7646937966346741
What shall i do now that my battery is dead?,jump_start,0.6181493997573853
What shots do i need if i'm travelling to odessa?,vaccines,0.7117518186569214
What should i call you?,what_is_your_name,0.7884649634361267
What should i do about losing my luggage?,lost_luggage,0.7842525839805603
What should i do if i need to report my card lost?,report_lost_card,0.927037239074707
What should i do now that my car battery is dead?,jump_start,0.7189083099365234
What should i do to get my car jump started?,jump_start,0.8647801280021667
What should i squirrel away to pay in taxes?,taxes,0.6601049900054932
What should i use when i refer to you?,what_is_your_name,0.6696956753730774
What should you be called?,what_is_your_name,0.6751440763473511
What site can i get my w2?,w2,0.888527512550354
What song is currently playing?,what_song,0.8024139404296875
What song is this one?,what_song,0.8252773284912109
What sort of health benefits do i have?,insurance,0.7573293447494507
What sort of plug is used in the caribbean?,plug_type,0.749348521232605
What sorts of activities should i get up to while i am in dublin?,travel_suggestion,0.6103570461273193
What sorts of tasks can you do?,what_are_your_hobbies,0.6803960800170898
What sorts of vaccinations should i get prior to a trip to hong kong?,vaccines,0.7689543962478638
What specific health plan do i have?,insurance,0.7863470315933228
What step should i take next if i lost my luggage?,lost_luggage,0.8285764455795288
What steps can i take to build my credit score?,improve_credit_score,0.8584443926811218
What steps do i need to follow to jump start my car?,jump_start,0.8374818563461304
What steps do i need to take to obtain my w2 for taxes?,w2,0.8088609576225281
What steps do i need to take to report a card lost?,report_lost_card,0.8975600004196167
What steps should be taken to jump start a car?,jump_start,0.8574177622795105
What steps should i take if i think my car battery is dead?,jump_start,0.6935491561889648
What steps should i take if i want to ensure my credit score doesn't drop?,improve_credit_score,0.8671585917472839
What steps should i take if my luggage has been lost?,lost_luggage,0.84914231300354
What stuff am i trying to remember?,reminder,0.5016285181045532
What subjects are you experienced in?,what_can_i_ask_you,0.6071817874908447
What subjects do you like?,what_can_i_ask_you,0.617224931716919
What subjects or areas are you familiar with?,what_can_i_ask_you,0.6252226829528809
What taxes do i owe?,taxes,0.8312013745307922
What taxes will i owe from my income?,taxes,0.8399235010147095
What the mpg?,mpg,0.8027452826499939
What the numerical number inside my bank accounts?,balance,0.6897979974746704
What things are on my shopping list today?,shopping_list,0.8682929873466492
What things are on my todo list?,todo_list,0.7873356938362122
What things are you able to help me with?,what_can_i_ask_you,0.8122678995132446
What things do you know how to do?,what_can_i_ask_you,0.6202535629272461
What time is boarding for my flight?,flight_status,0.8273321986198425
What time is boarding scheduled?,flight_status,0.7399035692214966
"What time is it in adelaide, australia right now?",time,0.7771621942520142
What time is it in california?,time,0.8230726718902588
What time is it in dallas?,time,0.7546577453613281
What time is it in phoenix?,time,0.7548691630363464
What time is it in the central timezone?,timezone,0.8771491050720215
What time is it in the eastern timezone?,timezone,0.8452783823013306
What time is it in the greenwich timezone?,timezone,0.8353522419929504
What time is it in the mountain timezone?,timezone,0.8282034993171692
What time is it right now at home?,time,0.8518917560577393
"What time is it right now in adelaide, australia?",time,0.7792727947235107
What time is my meeting with design team scheduled for?,meeting_schedule,0.723484992980957
What time is my package getting here?,time,0.6940402984619141
What time is today's meeting?,meeting_schedule,0.7519291639328003
What time will i get to the beach taking the bus?,distance,0.7613545656204224
What timezone do they use in arizona?,timezone,0.8017780780792236
What timezone is britain in?,timezone,0.8072933554649353
What timezone would missouri be in?,timezone,0.797383725643158
"What traffic can i expect on the way to the newark, new jersey from philadelphia?",traffic,0.7356134653091431
What transactions did i make on electronics this morning after 6am?,transactions,0.639310359954834
What transactions do i have on groceries from yesterday?,transactions,0.764223575592041
What travel alerts are in effect for the us?,travel_alert,0.8374432921409607
What type of fuel does this car utilize?,gas_type,0.8773055076599121
What type of gas do i put in this new car?,gas_type,0.930505633354187
What type of gas do i use in this car?,gas_type,0.9395278692245483
What type of gas goes into the car?,gas_type,0.8225973844528198
What type of gas should i use?,gas_type,0.7971042394638062
What type of questions can i ask you?,what_can_i_ask_you,0.8610423803329468
What types of gas can i get for this car?,gas_type,0.9040592908859253
What was my recent transaction on my visa card?,transactions,0.7570532560348511
What was my recent transaction?,transactions,0.8013707399368286
What was the company that designed you?,who_made_you,0.7484014630317688
What was the date of my last car appointment?,last_maintenance,0.8049482107162476
What was the date of my last oil change?,oil_change_when,0.8021072745323181
What was the date of the last time i took my car to the shop?,last_maintenance,0.8708644509315491
What was the date when i last go paid?,payday,0.8175497055053711
What were my last 10 charges on my credit card?,transactions,0.6119664907455444
What were the things i want to recall?,reminder,0.6099684238433838
What were the things that i wanted to remember?,reminder,0.4933769702911377
What were you just saying?,repeat,0.41276878118515015
What were you supposed to remind me of?,reminder,0.5817341208457947
What will i be paying for utilities this month?,bill_balance,0.7544503211975098
What will i get paid this year?,income,0.758264422416687
What will i make this year?,income,0.5304600596427917
What will tomorrow be on the calendar?,calendar,0.7032973766326904
"What will traffic be like nearest the george washington bridge, new york?",traffic,0.7291833758354187
What would be the best way to deal with lost luggage?,lost_luggage,0.7653191685676575
What would the date be 5 days from today?,date,0.776787519454956
What would the word for grass be in finland?,spelling,0.5288738012313843
What would you be able to do with me?,what_can_i_ask_you,0.5300699472427368
What would you like me to call you?,what_is_your_name,0.7770116329193115
What would you say my gas and phone bills are at?,bill_balance,0.6797106266021729
What would you suggest for japanese?,change_language,0.4689547121524811
What your numerical digit to display as your age?,how_old_are_you,0.6020966172218323
What’s the time in new york?,time,0.7699548006057739
What'd you say?,repeat,0.3971158564090729
What's 15% of 68?,calculator,0.6494908332824707
What's 47 times 83?,calculator,0.704181432723999
What's a good chili recipe?,recipe,0.6431071162223816
What's a good italian meal?,meal_suggestion,0.8081921339035034
What's a good recipe foe tacos?,recipe,0.6524968147277832
"What's a good, popular american meal?",meal_suggestion,0.7579973340034485
What's it take to get a mastercard?,new_card,0.6789959669113159
What's life mean to you?,meaning_of_life,0.8209984302520752
What's my apr rate?,apr,0.8559668064117432
Whats my bank accounts look like?,balance,0.7408063411712646
What's my bank of america account getting in interest?,interest_rate,0.7108482122421265
"What's my car's mpg, please?",mpg,0.8848309516906738
What's my car's mpg?,mpg,0.8808853626251221
What's my checking account yielding in interest?,balance,0.7533026933670044
What's my checking look like?,balance,0.5537018775939941
What's my credit card's annual percentage rate?,apr,0.7990074157714844
What's my current bank account total?,balance,0.8714795112609863
What's my daily spending limit?,credit_limit,0.6717256307601929
